DATE,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_ER,ALBANIA_ER,ALGERIA_ER,ANGOLA_ER,ANGUILLA_ER,ANTIGUA_AND_BARBUDA_ER,ARGENTINA_ER,ARMENIA_REPUBLIC_OF_ER,ARUBA_ER,AUSTRIA_ER,AZERBAIJAN_REPUBLIC_OF_ER,BAHAMAS_THE_ER,BAHRAIN_KINGDOM_OF_ER,BANGLADESH_ER,BARBADOS_ER,BELARUS_ER,BELGIUM_ER,BELIZE_ER,BENIN_ER,BHUTAN_ER,BOLIVIA_ER,BOSNIA_AND_HERZEGOVINA_ER,BOTSWANA_ER,BRAZIL_ER,BRUNEI_DARUSSALAM_ER,BULGARIA_ER,BURKINA_FASO_ER,BURUNDI_ER,CABO_VERDE_ER,CAMBODIA_ER,CAMEROON_ER,CANADA_ER,CENTRAL_AFRICAN_REPUBLIC_ER,CHAD_ER,CHILE_ER,CHINA_P_R_HONG_KONG_ER,CHINA_P_R_MACAO_ER,CHINA_P_R_MAINLAND_ER,COLOMBIA_ER,COMOROS_ER,CONGO_DEMOCRATIC_REPUBLIC_OF_ER,CONGO_REPUBLIC_OF_ER,COSTA_RICA_ER,CROATIA_ER,CYPRUS_ER,CZECH_REPUBLIC_ER,DENMARK_ER,DJIBOUTI_ER,DOMINICA_ER,DOMINICAN_REPUBLIC_ER,ECUADOR_ER,EGYPT_ER,EL_SALVADOR_ER,EQUATORIAL_GUINEA_ER,ESTONIA_ER,ETHIOPIA_ER,FIJI_ER,FINLAND_ER,FRANCE_ER,FRENCH_TERRITORIES_NEW_CALEDONIA_ER,GABON_ER,GAMBIA_THE_ER,GEORGIA_ER,GERMANY_ER,GHANA_ER,GREECE_ER,GRENADA_ER,GUATEMALA_ER,GUINEA_ER,GUINEA_BISSAU_ER,GUYANA_ER,HAITI_ER,HONDURAS_ER,HUNGARY_ER,ICELAND_ER,INDIA_ER,INDONESIA_ER,IRAN_ISLAMIC_REPUBLIC_OF_ER,IRAQ_ER,IRELAND_ER,ISRAEL_ER,ITALY_ER,JAMAICA_ER,JAPAN_ER,JORDAN_ER,KAZAKHSTAN_ER,KENYA_ER,KIRIBATI_ER,KOREA_REPUBLIC_OF_ER,KOSOVO_REPUBLIC_OF_ER,KUWAIT_ER,KYRGYZ_REPUBLIC_ER,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_ER,LATVIA_ER,LEBANON_ER,LESOTHO_ER,LIBERIA_ER,LIBYA_ER,LITHUANIA_ER,LUXEMBOURG_ER,MADAGASCAR_ER,MALAWI_ER,MALAYSIA_ER,MALDIVES_ER,MALI_ER,MALTA_ER,MAURITANIA_ER,MAURITIUS_ER,MEXICO_ER,MONGOLIA_ER,MONTENEGRO_ER,MONTSERRAT_ER,MOROCCO_ER,MOZAMBIQUE_ER,MYANMAR_ER,NAMIBIA_ER,NEPAL_ER,NETHERLANDS_ER,NICARAGUA_ER,NIGER_ER,NIGERIA_ER,NORTH_MACEDONIA_REPUBLIC_OF_ER,NORWAY_ER,OMAN_ER,PAKISTAN_ER,PANAMA_ER,PARAGUAY_ER,PERU_ER,PHILIPPINES_ER,POLAND_ER,PORTUGAL_ER,QATAR_ER,ROMANIA_ER,RUSSIAN_FEDERATION_ER,RWANDA_ER,SAMOA_ER,SAN_MARINO_ER,SAUDI_ARABIA_ER,SENEGAL_ER,SERBIA_REPUBLIC_OF_ER,SEYCHELLES_ER,SIERRA_LEONE_ER,SINGAPORE_ER,SINT_MAARTEN_ER,SLOVAK_REPUBLIC_ER,SLOVENIA_ER,SOLOMON_ISLANDS_ER,SOUTH_AFRICA_ER,SOUTH_SUDAN_ER,SPAIN_ER,SRI_LANKA_ER,ST_KITTS_AND_NEVIS_ER,ST_LUCIA_ER,ST_VINCENT_AND_THE_GRENADINES_ER,SUDAN_ER,SURINAME_ER,SWEDEN_ER,SWITZERLAND_ER,SYRIAN_ARAB_REPUBLIC_ER,TAJIKISTAN_ER,TANZANIA_ER,THAILAND_ER,TIMOR_LESTE_DEM_REP_OF_ER,TOGO_ER,TONGA_ER,TRINIDAD_AND_TOBAGO_ER,TUNISIA_ER,TURKEY_ER,UGANDA_ER,UKRAINE_ER,UNITED_ARAB_EMIRATES_ER,UNITED_KINGDOM_ER,UNITED_STATES_ER,URUGUAY_ER,VIETNAM_ER,YEMEN_REPUBLIC_OF_ER,ZAMBIA_ER,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_CPI,ALBANIA_CPI,ALGERIA_CPI,ANGOLA_CPI,ANGUILLA_CPI,ANTIGUA_AND_BARBUDA_CPI,ARGENTINA_CPI,ARMENIA_REPUBLIC_OF_CPI,ARUBA_CPI,AUSTRIA_CPI,AZERBAIJAN_REPUBLIC_OF_CPI,BAHAMAS_THE_CPI,BAHRAIN_KINGDOM_OF_CPI,BANGLADESH_CPI,BARBADOS_CPI,BELARUS_CPI,BELGIUM_CPI,BELIZE_CPI,BENIN_CPI,BHUTAN_CPI,BOLIVIA_CPI,BOSNIA_AND_HERZEGOVINA_CPI,BOTSWANA_CPI,BRAZIL_CPI,BRUNEI_DARUSSALAM_CPI,BULGARIA_CPI,BURKINA_FASO_CPI,BURUNDI_CPI,CABO_VERDE_CPI,CAMBODIA_CPI,CAMEROON_CPI,CANADA_CPI,CENTRAL_AFRICAN_REPUBLIC_CPI,CHAD_CPI,CHILE_CPI,CHINA_P_R_HONG_KONG_CPI,CHINA_P_R_MACAO_CPI,CHINA_P_R_MAINLAND_CPI,COLOMBIA_CPI,COMOROS_CPI,CONGO_DEMOCRATIC_REPUBLIC_OF_CPI,CONGO_REPUBLIC_OF_CPI,COSTA_RICA_CPI,CROATIA_CPI,CYPRUS_CPI,CZECH_REPUBLIC_CPI,DENMARK_CPI,DJIBOUTI_CPI,DOMINICA_CPI,DOMINICAN_REPUBLIC_CPI,ECUADOR_CPI,EGYPT_CPI,EL_SALVADOR_CPI,EQUATORIAL_GUINEA_CPI,ESTONIA_CPI,ETHIOPIA_CPI,FIJI_CPI,FINLAND_CPI,FRANCE_CPI,FRENCH_TERRITORIES_NEW_CALEDONIA_CPI,GABON_CPI,GAMBIA_THE_CPI,GEORGIA_CPI,GERMANY_CPI,GHANA_CPI,GREECE_CPI,GRENADA_CPI,GUATEMALA_CPI,GUINEA_CPI,GUINEA_BISSAU_CPI,GUYANA_CPI,HAITI_CPI,HONDURAS_CPI,HUNGARY_CPI,ICELAND_CPI,INDIA_CPI,INDONESIA_CPI,IRAN_ISLAMIC_REPUBLIC_OF_CPI,IRAQ_CPI,IRELAND_CPI,ISRAEL_CPI,ITALY_CPI,JAMAICA_CPI,JAPAN_CPI,JORDAN_CPI,KAZAKHSTAN_CPI,KENYA_CPI,KIRIBATI_CPI,KOREA_REPUBLIC_OF_CPI,KOSOVO_REPUBLIC_OF_CPI,KUWAIT_CPI,KYRGYZ_REPUBLIC_CPI,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_CPI,LATVIA_CPI,LEBANON_CPI,LESOTHO_CPI,LIBERIA_CPI,LIBYA_CPI,LITHUANIA_CPI,LUXEMBOURG_CPI,MADAGASCAR_CPI,MALAWI_CPI,MALAYSIA_CPI,MALDIVES_CPI,MALI_CPI,MALTA_CPI,MAURITANIA_CPI,MAURITIUS_CPI,MEXICO_CPI,MONGOLIA_CPI,MONTENEGRO_CPI,MONTSERRAT_CPI,MOROCCO_CPI,MOZAMBIQUE_CPI,MYANMAR_CPI,NAMIBIA_CPI,NEPAL_CPI,NETHERLANDS_CPI,NICARAGUA_CPI,NIGER_CPI,NIGERIA_CPI,NORTH_MACEDONIA_REPUBLIC_OF_CPI,NORWAY_CPI,OMAN_CPI,PAKISTAN_CPI,PANAMA_CPI,PARAGUAY_CPI,PERU_CPI,PHILIPPINES_CPI,POLAND_CPI,PORTUGAL_CPI,QATAR_CPI,ROMANIA_CPI,RUSSIAN_FEDERATION_CPI,RWANDA_CPI,SAMOA_CPI,SAN_MARINO_CPI,SAUDI_ARABIA_CPI,SENEGAL_CPI,SERBIA_REPUBLIC_OF_CPI,SEYCHELLES_CPI,SIERRA_LEONE_CPI,SINGAPORE_CPI,SINT_MAARTEN_CPI,SLOVAK_REPUBLIC_CPI,SLOVENIA_CPI,SOLOMON_ISLANDS_CPI,SOUTH_AFRICA_CPI,SOUTH_SUDAN_CPI,SPAIN_CPI,SRI_LANKA_CPI,ST_KITTS_AND_NEVIS_CPI,ST_LUCIA_CPI,ST_VINCENT_AND_THE_GRENADINES_CPI,SUDAN_CPI,SURINAME_CPI,SWEDEN_CPI,SWITZERLAND_CPI,SYRIAN_ARAB_REPUBLIC_CPI,TAJIKISTAN_CPI,TANZANIA_CPI,THAILAND_CPI,TIMOR_LESTE_DEM_REP_OF_CPI,TOGO_CPI,TONGA_CPI,TRINIDAD_AND_TOBAGO_CPI,TUNISIA_CPI,TURKEY_CPI,UGANDA_CPI,UKRAINE_CPI,UNITED_ARAB_EMIRATES_CPI,UNITED_KINGDOM_CPI,UNITED_STATES_CPI,URUGUAY_CPI,VIETNAM_CPI,YEMEN_REPUBLIC_OF_CPI,ZAMBIA_CPI
1976M01,34.93,,4.12,,2.37,2.37,,,,18.39,,1,0.4,15,2,,39.3,1.97,223.77,8.91,,,0.87,,2.49,,223.77,78.75,27.38,,223.77,1.01,223.77,223.77,9.19,5.01,5.47,1.97,33.1,223.76,,223.77,8.57,,0.39,,6.16,177.72,2.37,1,25,0.39,2.5,223.77,,2.07,0.86,3.85,4.48,81.37,223.77,1.97,,2.6,,35.43,2.37,1,21.07,223.77,2.55,5,2,41.3,1.71,8.91,415,69.29,"1,902.27",0.49,,702.61,0.91,304.66,0.33,,8.24,0.79,484,,0.29,,750,,2.44,0.87,46.44,0.3,,39.3,44.75,0.9,2.58,6.94,223.77,0.4,4.51,6.58,0.01,,,2.37,4.18,0.03,6.61,0.87,12.5,2.67,,223.77,0.62,,5.56,0.35,9.9,1,126,,7.49,,27.38,3.97,,,95.58,0.77,702.61,3.53,223.77,,6.57,0.99,2.49,,,,0.79,0.87,,59.71,7.71,2.37,2.37,2.37,,,4.38,2.6,3.7,,8.27,20.4,1,223.77,0.79,2.37,0.42,,0.08,,3.98,0.49,1,,,,,,,,,,,,,,33.78086,,,,,,,30.74817,,,,,,,,,,,,,,,30.3,,,0.428733,,,,0.29,,,,,,,,21.62354,,,,,,,,,,,22.79238,23.38075,,,,,40.96256,,2.781597,,,,,,,,,0.5670127,5.015101052,2.874288,,,15.97229,0.004722135,10.28604,,56.7,,,,,10.88712,,,,,,,,,,,30.35667,,,,,,,,,0.02331885,,,,,,,,,36.20081,,,,,20.13966,,,,,,,,4.05736,,,,,,,,,,,,,,,,,2.700658,,9.164129,,,,,,,64.28048,50.34784,,,,,,,,,,0.000445954,,,,17.02058,25.49809567,,,,
1976M02,34.93,,4.13,,2.37,2.37,,,,18.28,,1,0.4,15.01,2,,39.1,1.97,223.48,8.92,,,0.87,,2.48,,223.48,78.75,27.52,,223.48,0.99,223.48,223.48,10.1,5,5.56,1.95,33.49,223.48,,223.48,8.57,,0.4,,6.14,177.72,2.37,1,25,0.39,2.5,223.48,,2.07,0.86,3.84,4.47,81.27,223.48,1.97,,2.56,,35.16,2.37,1,21.1,223.48,2.55,5,2,41.3,1.71,8.92,415,69.29,"1,902.27",0.49,,767.76,0.91,301.9,0.33,,8.26,0.79,484,,0.29,,750,,2.44,0.87,46.44,0.3,,39.1,44.7,0.9,2.57,7.75,223.48,0.41,4.49,6.59,0.01,,,2.37,4.24,0.03,6.62,0.87,12.5,2.66,,223.48,0.62,,5.52,0.35,9.9,1,126,,7.47,,27.52,3.96,,,95.75,0.73,767.76,3.53,223.48,,6.58,0.99,2.48,,,,0.79,0.87,,64.75,7.71,2.37,2.37,2.37,,,4.37,2.57,3.7,,8.27,20.4,1,223.48,0.79,2.37,0.42,,0.08,,3.95,0.49,1,,,,,,,,,,,,,,34.13876,,,,,,,30.82602,,,,,,,,,,,,,,,30.5,,,0.4718217,,,,0.3,,,,,,,,21.77325,,,,,,,,,,,23.08123,23.54159,,,,,41.22346,,2.781597,,,,,,,,,0.5670127,4.880343003,2.934482,,,15.97229,0.004755582,10.51323,,57.1,,,,,11.00695,,,,,,,,,,,30.501,,,,,,,,,0.02375514,,,,,,,,,36.54232,,,,,20.283,,,,,,,,3.908574,,,,,,,,,,,,,,,,,2.742856,,9.267728,,,,,,,64.7813,50.31692,,,,,,,,,,0.000455805,,,,17.23924,25.58981544,,,,
1976M03,34.93,,4.15,,2.47,2.47,,,,18.38,,1,0.4,15.64,2,,39.25,2.06,231.18,8.96,,,0.87,,2.49,,231.18,78.75,28.7,,231.18,0.99,231.18,231.18,10.76,4.97,5.85,1.96,33.79,231.18,,231.18,8.57,,0.4,,6.15,177.72,2.47,1,25,0.39,2.5,231.18,,2.07,0.87,3.85,4.62,84.07,231.18,2.06,,2.56,,35.76,2.47,1,21.32,231.18,2.55,5,2,41.4,1.74,8.96,415,69.59,"1,902.27",0.51,,825.71,0.91,300.6,0.33,,8.34,0.8,484,,0.29,,750,,2.52,0.87,46.44,0.3,,39.25,46.24,0.91,2.56,7.75,231.18,0.42,4.5,6.66,0.01,,,2.47,4.36,0.03,6.69,0.87,12.5,2.69,,231.18,0.63,,5.55,0.35,9.9,1,126,,7.46,,28.7,3.98,,,96.75,0.78,825.71,3.53,231.18,,6.85,1.03,2.49,,,,0.8,0.87,,66.94,7.87,2.47,2.47,2.47,,,4.4,2.56,3.7,,8.32,20.4,1,231.18,0.8,2.47,0.43,,0.08,,3.95,0.51,1,,,,,,,,,,,,,,34.437,,,,,,,31.02063,,,,,,,,,,,,,,,30.6,,,0.535729,,,,0.31,,,,,,,,22.71828,,,,,,,,,,,23.32883,23.7463,,,,,41.35392,,2.872797,,,,,,,,,0.5670127,4.811146956,2.934482,,,15.97229,0.004926863,10.72338,,57.3,,,,,11.19668,,,,,,,,,,,30.57577,,,,,,,,,0.02398764,,,,,,,,,36.77,,,,,20.56969,,,,,,,,4.012487,,,,,,,,,,,,,,,,,2.785053,,9.482559,,,,,,,65.40121,50.22592,,,,,,,,,,0.000460675,,,,17.3313,25.63567532,,,,
1976M04,34.93,,4.14,,2.6,2.6,,,,18.18,,1,0.4,15.36,2,,38.97,2.16,233.5,9.06,,,0.87,,2.48,,233.5,78.75,29.66,,233.5,0.98,233.5,233.5,11.51,4.93,5.94,1.96,34.1,233.5,,233.5,8.57,,0.41,,6.04,177.72,2.6,1,25,0.39,2.5,233.5,,2.07,0.89,3.86,4.67,84.91,233.5,2.16,,2.54,,36.41,2.6,1,21.44,233.5,2.55,5,2,41.7,1.79,9.06,415,69.99,"1,902.27",0.54,,879.17,0.91,299.13,0.33,,8.39,0.81,484,,0.29,,750,,2.63,0.87,46.44,0.3,,38.97,46.7,0.91,2.56,8.19,233.5,0.43,4.51,6.7,0.01,,,2.6,4.4,0.03,6.72,0.87,12.5,2.69,,233.5,0.63,,5.49,0.35,9.9,1,126,,7.44,,29.66,3.97,,,97.26,0.79,879.17,3.53,233.5,,7.21,1.08,2.48,,,,0.81,0.87,,67.27,8.2,2.6,2.6,2.6,,,4.4,2.53,3.73,,8.4,20.4,1,233.5,0.81,2.6,0.43,,0.08,,3.95,0.54,1,,,,,,,,,,,,,,34.59606,,,,,,,31.30698,,,,,,,,,,,,,,,30.7,,,0.5994771,,,,0.31,,,,,,,,22.78378,,,,,,,,,,,23.49389,23.95101,,,,,41.5496,,2.895597,,,,,,,,,0.6378892,4.862134523,2.949531,,,16.9174,0.005209202,11.00737,,58.6,,,,,11.31651,,,,,,,,,,,31.007,,,,,,,,,0.02415556,,,,,,,,,37.56687,,,,,20.71303,,,,,,,,3.791671,,,,,,,,,,,,,,,,,2.827251,,9.67449,,,,,,,65.88802,50.22592,,,,,,,,,,0.00046145,,,,17.66504,25.72739509,,,,
1976M05,34.93,,4.15,,2.65,2.65,,,,18.34,,1,0.4,15.54,2,,39.19,2.21,235,9.08,,,0.87,,2.48,,235,90,30.2,,235,0.98,235,235,12.56,4.9,6.12,1.97,34.45,235,,235,8.57,,0.42,,6.06,177.72,2.65,1,25,0.39,2.5,235,,2.07,0.9,3.88,4.74,85.45,235,2.21,,2.56,,36.58,2.65,1,21.5,235,2.55,5,2,41.7,1.81,9.08,415,70.23,"1,902.27",0.55,,857.07,0.91,299.06,0.33,,8.41,0.81,484,,0.29,,750,,2.77,0.87,46.44,0.3,,39.19,47,0.92,2.56,8.63,235,0.43,4.54,6.72,0.01,,,2.65,4.41,0.03,6.74,0.87,12.5,2.72,,235,0.63,,5.49,0.35,9.9,1,126,,7.43,,30.2,3.96,,,97.55,0.8,857.07,3.53,235,,7.37,1.1,2.48,,,,0.81,0.87,,67.63,8.5,2.65,2.65,2.65,,,4.41,2.49,3.92,,8.45,20.4,1,235,0.81,2.63,0.43,,0.08,,3.95,0.55,1,,,,,,,,,,,,,,34.59606,,,,,,,31.53495,,,,,,,,,,,,,,,30.9,,,0.6584796,,,,0.32,,,,,,,,23.0177,,,,,,,,,,,23.56267,24.11185,,,,,41.61483,,2.918397,,,,,,,,,0.6378892,4.880343003,3.002201,,,16.9174,0.005320259,11.22888,,58.9,,,,,11.38641,,,,,,,,,,,31.19653,,,,,,,,,0.02432491,,,,,,,,,37.68071,,,,,20.85637,,,,,,,,3.679491,,,,,,,,,,,,,,,,,2.827251,,10.11778,,,,,,,66.46239,50.13492,,,,,,,,,,0.000463442,,,,17.86068,25.91083463,,,,
1976M06,34.93,,4.18,,2.72,2.72,,,,18.44,,1,0.4,15.94,2,,39.63,2.27,236.87,9.05,,,0.87,,2.47,,236.87,90,31.11,,236.87,0.97,236.87,236.87,13.54,4.93,6.28,1.97,34.65,236.87,,236.87,8.57,,0.42,,6.13,177.72,2.72,1,25,0.39,2.5,236.87,,2.07,0.9,3.91,4.84,86.13,236.87,2.27,,2.58,,36.71,2.72,1,21.58,236.87,2.55,5,2,41.7,1.84,9.05,415,70.63,"1,902.27",0.57,,848.87,0.91,299.4,0.33,,8.45,0.81,484,,0.29,,200,,3,0.87,46.44,0.3,,39.63,47.37,0.92,2.55,8.63,236.87,0.43,4.57,6.74,0.01,,,2.72,4.44,0.03,6.77,0.87,12.5,2.74,,236.87,0.63,,5.55,0.35,9.9,1,126,,7.43,,31.11,3.96,,,97.92,0.81,848.87,3.53,236.87,,7.56,1.13,2.47,,,,0.81,0.87,,67.9,8.66,2.72,2.72,2.72,,,4.45,2.47,3.92,,8.45,20.4,1,236.87,0.81,2.4,0.43,,0.08,,3.95,0.57,1,,,,,,,,,,,,,,34.95395,,,,,,,31.58499,,,,,,,,,,,,,,,31.1,,,0.7397256,,,,0.33,,,,,,,,22.96156,,,,,,,,,,,23.61769,24.21421,,,,,41.68005,,2.963997,,,,,,,,,0.6378892,4.894913612,3.054871,,,16.9174,0.005330964,11.27999,,59,,,,,11.49625,,,,,,,,,,,31.23479,,,,,,,,,0.0244225,,,,,,,,,37.68071,,,,,21.14306,,,,,,,,3.915659,,,,,,,,,,,,,,,,,2.869449,,10.05562,,,,,,,67.01925,50.22592,,,,,,,,,,0.00046953,,,,17.95274,26.04841428,,,,
1976M07,34.93,,4.19,,2.7,2.7,,,,18.33,,1,0.4,14.91,2,,39.69,2.24,242.24,8.93,,,0.87,,2.47,,242.24,90,31.39,,242.24,0.97,242.24,242.24,12.82,4.93,6.24,1.96,34.89,242.24,,242.24,8.57,,0.41,,6.16,177.72,2.7,1,25,0.39,2.5,242.24,,2.07,0.9,3.89,4.97,88.09,242.24,2.24,,2.57,,36.79,2.7,1,21.56,242.24,2.55,5,2,41.7,1.84,8.93,415,70.64,"1,902.27",0.56,,837.13,0.91,294.78,0.33,,8.43,0.81,484,,0.29,,200,,3.15,0.87,46.44,0.3,,39.69,48.45,0.92,2.52,8.75,242.24,0.43,4.58,6.74,0.01,,,2.7,4.48,0.03,6.76,0.87,12.5,2.73,,242.24,0.63,,5.58,0.35,9.9,1,126,,7.43,,31.39,3.96,,,97.8,0.8,837.13,3.53,242.24,,7.46,1.12,2.47,,,,0.81,0.87,,68.01,8.68,2.7,2.7,2.7,,,4.47,2.48,3.92,,8.43,20.4,1,242.24,0.81,2.4,0.44,,0.08,,3.95,0.56,1,,,,,,,,,,,,,,34.91418,,,,,,,31.84076,,,,,,,,,,,,,,,31.3,,,0.8053412,,,,0.34,,,,,,,,22.98027,,,,,,,,,,,24.07161,24.44816,,,,,41.61483,,2.895597,,,,,,,,,0.6733275,4.996888747,3.084968,,,17.20093,0.005602598,11.33679,,59.3,,,,,11.71594,,,,,,,,,,,31.47648,,,,,,,,,0.02462917,,,,,,,,,37.56687,,,,,21.2864,,,,,,,,4.240389,,,,,,,,,,,,,,,,,2.869449,,10.11778,,,,,,,67.10155,50.31692,,,,,,,,,,0.000473182,,,,17.98727,26.18599393,,,,
1976M08,34.93,,4.21,,2.7,2.7,,,,17.95,,1,0.4,14.97,2,,39.01,2.24,248.11,8.94,,,0.87,,2.46,,248.11,90,31.24,,248.11,0.99,248.11,248.11,13.51,4.91,6.22,1.94,35.2,248.11,,248.11,8.57,,0.41,,6.08,177.72,2.7,1,25,0.39,2.5,248.11,,2.07,0.89,3.89,4.92,90.22,248.11,2.24,,2.53,,36.84,2.7,1,21.49,248.11,2.55,5,2,41.7,1.85,8.94,415,70.64,"1,902.27",0.56,,837.38,0.91,290.74,0.33,,8.41,0.8,484,,0.29,,200,,3.28,0.87,46.44,0.3,,39.01,49.62,0.92,2.49,8.88,248.11,0.43,4.56,6.72,0.01,,,2.7,4.51,0.03,6.74,0.87,12.5,2.68,,248.11,0.63,,5.51,0.35,9.9,1,126,,7.43,,31.24,3.96,,,97.52,0.8,837.38,3.53,248.11,,7.48,1.12,2.46,,,,0.8,0.87,,68.1,8.68,2.7,2.7,2.7,,,4.41,2.48,3.92,,8.41,20.4,1,248.11,0.8,2.4,0.43,,0.08,,3.95,0.56,1,,,,,,,,,,,,,,35.33172,,,,,,,31.96309,,,,,,,,,,,,,,,31.3,,,0.8493466,,,,0.34,,,,,,,,23.13934,,,,,,,,,,,24.38798,24.62363,,,,,41.74528,,2.849997,,,,,,,,,0.6733275,5.015101052,3.137639,,,17.20093,0.005670847,11.46175,,59,,,,,11.83577,,,,,,,,,,,31.71818,,,,,,,,,0.02486454,,,,,,,,,37.90839,,,,,21.2864,,,,,,,,4.317144,,,,,,,,,,,,,,,,,2.953844,,10.20339,,,,,,,67.51307,50.49892,,,,,,,,,,0.000479823,,,,18.24045,26.32357359,,,,
1976M09,34.93,,4.18,,2.7,2.7,,,,17.67,,1,0.4,15.41,2,,38.41,2.31,245.38,9.03,,,0.87,,2.46,,245.38,90,31.2,,245.38,0.97,245.38,245.38,14.33,4.89,6.22,1.92,35.25,245.37,,245.38,8.57,,0.41,,5.99,177.72,2.7,1,25,0.39,2.5,245.38,,2.07,0.9,3.89,4.98,89.23,245.38,2.31,,2.49,,36.92,2.7,1,21.4,245.38,2.55,5,2,41.7,1.86,9.03,415,70.64,"1,902.27",0.58,,844.17,0.91,287.66,0.33,,8.37,0.8,484,,0.29,,200,,3.31,0.87,46.44,0.3,,38.41,49.08,0.91,2.51,8.88,245.38,0.43,4.5,6.69,0.02,,,2.7,4.49,0.03,6.71,0.87,12.5,2.61,,245.38,0.63,,5.43,0.35,9.9,1,126,,7.43,,31.2,3.96,,,97.08,0.81,844.17,3.53,245.38,,7.7,1.16,2.46,,,,0.8,0.87,,67.85,8.71,2.7,2.7,2.7,,,4.35,2.47,3.92,,8.39,20.4,1,245.38,0.8,2.4,0.43,,0.08,,3.95,0.58,1,,,,,,,,,,,,,,35.31184,,,,,,,32.37733,,,,,,,,,,,,,,,31.5,,,0.9140456,,,,0.35,,,,,,,,23.7101,,,,,,,,,,,24.58055,24.88682,,,,,41.81051,,2.941197,,,,,,,,,0.7087658,5.080655403,3.212882,,,17.20093,0.005800635,11.65486,,60.4,,,,,11.92564,,,,,,,,,,,31.75122,,,,,,,,,0.02571273,,,,,,,,,38.30683,,,,,21.35807,,,,,,,,4.437589,,,,,,,,,,,,,,,,,2.953844,,10.39532,,,,,,,67.62689,50.37788,,,,,,,,,,0.000488457,,,,18.48212,26.41529335,,,,
1976M10,34.93,,4.18,,2.7,2.7,,,,17.26,,1,0.4,16.31,2,,37.31,2.44,249,8.93,,,0.87,,2.46,,249,90,31.32,,249,0.97,249,249,15.17,4.86,6.26,1.91,35.41,249,,249,8.57,,0.42,,5.9,177.72,2.7,1,25,0.39,2.5,249,,2.07,0.92,3.86,4.99,90.55,249,2.44,,2.43,,37.15,2.7,1,21.38,249,2.55,5,2,41.7,1.89,8.93,415,70.64,"1,902.27",0.61,,855.07,0.91,290.93,0.33,,8.36,0.81,484,,0.29,,200,,3.18,0.87,46.44,0.3,,37.31,49.8,0.91,2.53,8.75,249,0.43,4.45,6.68,0.02,,,2.7,4.51,0.03,6.71,0.87,12.5,2.55,,249,0.63,,5.32,0.35,9.9,1,126,,7.43,,31.32,3.96,,,96.99,0.83,855.07,3.53,249,,8.13,1.22,2.46,,,,0.81,0.87,,68.03,8.76,2.7,2.7,2.7,,,4.25,2.45,3.92,,8.38,20.4,1,249,0.81,2.4,0.42,,0.08,,3.95,0.61,1,,,,,,,,,,,,,,35.45102,,,,,,,32.44961,,,,,,,,,,,,,,,31.7,,,0.975417,,,,0.35,,,,,,,,23.97209,,,,,,,,,,,24.8419,25.12078,,,,,41.87574,,2.986797,,,,,,,,,0.7087658,5.113434492,3.212882,,,17.95701,0.005994659,11.98996,,60.8,,,,,11.79582,,,,,,,,,,,31.99988,,,,,,,,,0.02716083,,,,,,,,,38.76218,,,,,21.35807,,,,,,,,4.587556,,,,,,,,,,,,,,,,,2.953844,,10.53927,,,,,,,68.58826,50.49892,,,,,,,,,,0.000495873,,,,18.81586,26.55287301,,,,
1976M11,34.93,,4.18,,2.7,2.7,,,,17.13,,1,0.4,15.53,2,,36.97,2.44,249.5,8.9,,,0.87,,2.46,,249.5,90,31.47,,249.5,0.99,249.5,249.5,16.13,4.78,6.29,1.9,35.81,249.5,,249.5,8.57,,0.42,,5.9,177.72,2.7,1,25,0.39,2.5,249.5,,2.07,0.93,3.85,4.99,90.73,249.5,2.44,,2.41,,37.27,2.7,1,21.39,249.5,2.55,5,2,41.7,1.9,8.9,415,70.64,"1,902.27",0.61,,865.47,0.91,295.05,0.33,,8.37,0.83,484,,0.29,,200,,2.84,0.87,46.44,0.3,,36.97,49.9,0.91,2.53,8.63,249.5,0.43,4.42,6.68,0.02,,,2.7,4.51,0.03,6.71,0.87,12.5,2.52,,249.5,0.63,,5.27,0.35,9.9,1,126,,7.43,,31.47,3.95,,,97.05,0.83,865.47,3.53,249.5,,8.15,1.22,2.46,,,,0.83,0.87,,68.33,8.72,2.7,2.7,2.7,,,4.21,2.44,3.92,,8.39,20.4,1,249.5,0.83,2.4,0.43,,0.08,,3.95,0.61,1,,,,,,,,,,,,,,35.49079,,,,,,,32.57193,,,,,,,,,,,,,,,31.8,,,1.012685,,,,0.36,,,,,,,,24.24344,,,,,,,,,,,25.00696,25.32549,,,,,42.00619,,3.032397,,,,,,,,,0.7087658,5.14621358,3.220406,,,17.95701,0.00626228,12.25123,,60.8,,,,,11.78584,,,,,,,,,,,32.20332,,,,,,,,,0.02838791,,,,,,,,,38.87602,,,,,21.42974,,,,,,,,4.647779,,,,,,,,,,,,,,,,,2.953844,,10.7361,,,,,,,69.12061,50.58992,,,,,,,,,,0.000498529,,,,19.08054,26.59873289,,,,
