COUNTRY,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_ER,ALBANIA_ER,ALGERIA_ER,ANGOLA_ER,ANGUILLA_ER,ANTIGUA_AND_BARBUDA_ER,ARGENTINA_ER,ARMENIA_REPUBLIC_OF_ER,ARUBA_ER,AUSTRIA_ER,AZERBAIJAN_REPUBLIC_OF_ER,BAHAMAS_THE_ER,BAHRAIN_KINGDOM_OF_ER,BANGLADESH_ER,BARBADOS_ER,BELARUS_ER,BELGIUM_ER,BELIZE_ER,BENIN_ER,BHUTAN_ER,BOLIVIA_ER,BOSNIA_AND_HERZEGOVINA_ER,BOTSWANA_ER,BRAZIL_ER,BRUNEI_DARUSSALAM_ER,BULGARIA_ER,BURKINA_FASO_ER,BURUNDI_ER,CABO_VERDE_ER,CAMBODIA_ER,CAMEROON_ER,CANADA_ER,CENTRAL_AFRICAN_REPUBLIC_ER,CHAD_ER,CHILE_ER,CHINA_P_R_HONG_KONG_ER,CHINA_P_R_MACAO_ER,CHINA_P_R_MAINLAND_ER,COLOMBIA_ER,COMOROS_ER,CONGO_DEMOCRATIC_REPUBLIC_OF_ER,CONGO_REPUBLIC_OF_ER,COSTA_RICA_ER,CROATIA_ER,CYPRUS_ER,CZECH_REPUBLIC_ER,DENMARK_ER,DJIBOUTI_ER,DOMINICA_ER,DOMINICAN_REPUBLIC_ER,ECUADOR_ER,EGYPT_ER,EL_SALVADOR_ER,EQUATORIAL_GUINEA_ER,ESTONIA_ER,ETHIOPIA_ER,FIJI_ER,FINLAND_ER,FRANCE_ER,FRENCH_TERRITORIES_NEW_CALEDONIA_ER,GABON_ER,GAMBIA_THE_ER,GEORGIA_ER,GERMANY_ER,GHANA_ER,GREECE_ER,GRENADA_ER,GUADELOUPE_ER,GUATEMALA_ER,GUINEA_ER,GUINEA_BISSAU_ER,GUYANA_ER,HAITI_ER,HONDURAS_ER,HUNGARY_ER,ICELAND_ER,INDIA_ER,INDONESIA_ER,IRAN_ISLAMIC_REPUBLIC_OF_ER,IRAQ_ER,IRELAND_ER,ISRAEL_ER,ITALY_ER,JAMAICA_ER,JAPAN_ER,JORDAN_ER,KAZAKHSTAN_ER,KENYA_ER,KIRIBATI_ER,KOREA_REPUBLIC_OF_ER,KOSOVO_REPUBLIC_OF_ER,KUWAIT_ER,KYRGYZ_REPUBLIC_ER,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_ER,LATVIA_ER,LEBANON_ER,LESOTHO_ER,LIBERIA_ER,LIBYA_ER,LITHUANIA_ER,LUXEMBOURG_ER,MADAGASCAR_ER,MALAWI_ER,MALAYSIA_ER,MALDIVES_ER,MALI_ER,MALTA_ER,MARTINIQUE_ER,MAURITANIA_ER,MAURITIUS_ER,MEXICO_ER,MOLDOVA_ER,MONGOLIA_ER,MONTENEGRO_ER,MONTSERRAT_ER,MOROCCO_ER,MOZAMBIQUE_ER,MYANMAR_ER,NAMIBIA_ER,NEPAL_ER,NETHERLANDS_ER,NICARAGUA_ER,NIGER_ER,NIGERIA_ER,NORTH_MACEDONIA_REPUBLIC_OF_ER,NORWAY_ER,OMAN_ER,PAKISTAN_ER,PANAMA_ER,PARAGUAY_ER,PERU_ER,PHILIPPINES_ER,POLAND_ER,PORTUGAL_ER,QATAR_ER,ROMANIA_ER,RUSSIAN_FEDERATION_ER,RWANDA_ER,SAMOA_ER,SAN_MARINO_ER,SAUDI_ARABIA_ER,SENEGAL_ER,SERBIA_REPUBLIC_OF_ER,SEYCHELLES_ER,SIERRA_LEONE_ER,SINGAPORE_ER,SINT_MAARTEN_ER,SLOVAK_REPUBLIC_ER,SLOVENIA_ER,SOLOMON_ISLANDS_ER,SOUTH_AFRICA_ER,SOUTH_SUDAN_ER,SPAIN_ER,SRI_LANKA_ER,ST_KITTS_AND_NEVIS_ER,ST_LUCIA_ER,ST_VINCENT_AND_THE_GRENADINES_ER,SUDAN_ER,SURINAME_ER,SWEDEN_ER,SWITZERLAND_ER,SYRIAN_ARAB_REPUBLIC_ER,TAJIKISTAN_ER,TANZANIA_ER,THAILAND_ER,TIMOR_LESTE_DEM_REP_OF_ER,TOGO_ER,TONGA_ER,TRINIDAD_AND_TOBAGO_ER,TUNISIA_ER,TURKEY_ER,UGANDA_ER,UKRAINE_ER,UNITED_ARAB_EMIRATES_ER,UNITED_KINGDOM_ER,UNITED_STATES_ER,URUGUAY_ER,VIETNAM_ER,YEMEN_REPUBLIC_OF_ER,ZAMBIA_ER,ZIMBABWE_ER,NORWAY_CPI,LUXEMBOURG_CPI,FRANCE_CPI,HONDURAS_CPI,SWITZERLAND_CPI,FINLAND_CPI,CHINA_P_R_MAINLAND_CPI,PARAGUAY_CPI,GUINEA_CPI,TURKEY_CPI,CROATIA_CPI,SINGAPORE_CPI,DENMARK_CPI,CAMEROON_CPI,GUATEMALA_CPI,CYPRUS_CPI,MALI_CPI,GABON_CPI,NIGER_CPI,COMOROS_CPI,GERMANY_CPI,JAPAN_CPI,UNITED_KINGDOM_CPI,GREECE_CPI,MEXICO_CPI,CHILE_CPI,SAUDI_ARABIA_CPI,BENIN_CPI,GAMBIA_THE_CPI,BAHAMAS_THE_CPI,INDONESIA_CPI,ISRAEL_CPI,BELGIUM_CPI,INDIA_CPI,ESTONIA_CPI,COLOMBIA_CPI,CANADA_CPI,TANZANIA_CPI,ITALY_CPI,LATVIA_CPI,UNITED_STATES_CPI,SLOVENIA_CPI,HUNGARY_CPI,BAHRAIN_KINGDOM_OF_CPI,SWEDEN_CPI,SPAIN_CPI,CHINA_P_R_HONG_KONG_CPI,AUSTRIA_CPI,ICELAND_CPI,KOREA_REPUBLIC_OF_CPI,SLOVAK_REPUBLIC_CPI,FIJI_CPI,RUSSIAN_FEDERATION_CPI,DOMINICAN_REPUBLIC_CPI,BELARUS_CPI,NICARAGUA_CPI,ETHIOPIA_CPI,MONTSERRAT_CPI,ARMENIA_REPUBLIC_OF_CPI,GEORGIA_CPI,GHANA_CPI,COSTA_RICA_CPI,QATAR_CPI,MOLDOVA_CPI,PAKISTAN_CPI,EGYPT_CPI,EQUATORIAL_GUINEA_CPI,BURUNDI_CPI,KIRIBATI_CPI,BHUTAN_CPI,SENEGAL_CPI,SOUTH_SUDAN_CPI,ALGERIA_CPI,RWANDA_CPI,IRELAND_CPI,CZECH_REPUBLIC_CPI,BULGARIA_CPI,JAMAICA_CPI,CHINA_P_R_MACAO_CPI,MAURITIUS_CPI,KENYA_CPI,ZIMBABWE_CPI,KAZAKHSTAN_CPI,SUDAN_CPI,NETHERLANDS_CPI,AZERBAIJAN_REPUBLIC_OF_CPI,THAILAND_CPI,PORTUGAL_CPI,POLAND_CPI,ST_VINCENT_AND_THE_GRENADINES_CPI,LITHUANIA_CPI,SOUTH_AFRICA_CPI,BRAZIL_CPI,BOLIVIA_CPI,ALBANIA_CPI,MALAYSIA_CPI,TUNISIA_CPI,LEBANON_CPI,MONGOLIA_CPI,URUGUAY_CPI,MALAWI_CPI,UGANDA_CPI,NAMIBIA_CPI,JORDAN_CPI,EL_SALVADOR_CPI,TONGA_CPI,NORTH_MACEDONIA_REPUBLIC_OF_CPI,GRENADA_CPI,ST_LUCIA_CPI,MOZAMBIQUE_CPI,ST_KITTS_AND_NEVIS_CPI,SERBIA_REPUBLIC_OF_CPI,PHILIPPINES_CPI,DOMINICA_CPI,LESOTHO_CPI,MOROCCO_CPI,ARUBA_CPI,CAMBODIA_CPI,SOLOMON_ISLANDS_CPI,IRAN_ISLAMIC_REPUBLIC_OF_CPI,SAMOA_CPI,UNITED_ARAB_EMIRATES_CPI,UKRAINE_CPI,GUADELOUPE_CPI,MONTENEGRO_CPI,SRI_LANKA_CPI,MARTINIQUE_CPI,NIGERIA_CPI,BURKINA_FASO_CPI,CONGO_DEMOCRATIC_REPUBLIC_OF_CPI,ZAMBIA_CPI,ECUADOR_CPI,OMAN_CPI,FRENCH_TERRITORIES_NEW_CALEDONIA_CPI,BANGLADESH_CPI,MYANMAR_CPI,BRUNEI_DARUSSALAM_CPI,PANAMA_CPI,VIETNAM_CPI,BOSNIA_AND_HERZEGOVINA_CPI,KUWAIT_CPI,BOTSWANA_CPI,LIBERIA_CPI,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_CPI,MAURITANIA_CPI,DJIBOUTI_CPI,BELIZE_CPI,SIERRA_LEONE_CPI,SEYCHELLES_CPI,MALDIVES_CPI,ARGENTINA_CPI,CABO_VERDE_CPI,MADAGASCAR_CPI,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_CPI,HAITI_CPI,NEPAL_CPI,TOGO_CPI,KOSOVO_REPUBLIC_OF_CPI,SAN_MARINO_CPI,ANGOLA_CPI,TIMOR_LESTE_DEM_REP_OF_CPI,MALTA_CPI,SURINAME_CPI,GUYANA_CPI,TRINIDAD_AND_TOBAGO_CPI,SYRIAN_ARAB_REPUBLIC_CPI,IRAQ_CPI,SINT_MAARTEN_CPI,YEMEN_REPUBLIC_OF_CPI,PERU_CPI,TAJIKISTAN_CPI,LIBYA_CPI,GUINEA_BISSAU_CPI,CENTRAL_AFRICAN_REPUBLIC_CPI,KYRGYZ_REPUBLIC_CPI,ANTIGUA_AND_BARBUDA_CPI,BARBADOS_CPI,ROMANIA_CPI,ANGUILLA_CPI,CHAD_CPI,CONGO_REPUBLIC_OF_CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950M11,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950M12,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M01,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M02,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M03,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M04,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M05,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M06,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M07,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,0.134681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M08,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,0.1333296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M09,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,0.1158213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M10,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,0.1171727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M11,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,0.127944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951M12,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,0.1427562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952M01,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,0.1710424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952M02,...,...,...,...,...,...,...,...,...,...,...,1.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,...,...,...,...,1.00,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,0.2087486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
